well_id,date,latitude,longitude,rainfall,elevation,population,land_use,water_level
W01,2025-01-01,28.61,77.21,12,210,5000,Agricultural,18.4
W01,2025-02-01,28.61,77.21,25,210,5000,Agricultural,17.9
W01,2025-03-01,28.61,77.21,42,210,5000,Agricultural,17.1
W01,2025-04-01,28.61,77.21,10,210,5000,Agricultural,17.5
W01,2025-05-01,28.61,77.21,5,210,5000,Agricultural,18.2
W01,2025-06-01,28.61,77.21,0,210,5000,Agricultural,19.1
W01,2025-07-01,28.61,77.21,150,210,5000,Agricultural,15.2
W01,2025-08-01,28.61,77.21,200,210,5000,Agricultural,14.1
W01,2025-09-01,28.61,77.21,120,210,5000,Agricultural,14.8
W01,2025-10-01,28.61,77.21,40,210,5000,Agricultural,16.5
W01,2025-11-01,28.61,77.21,20,210,5000,Agricultural,17.8
W01,2025-12-01,28.61,77.21,15,210,5000,Agricultural,18.1
W02,2025-01-01,28.65,77.25,10,180,12000,Urban,21.2
W02,2025-02-01,28.65,77.25,20,180,12000,Urban,20.8
W02,2025-03-01,28.65,77.25,35,180,12000,Urban,20.1
W02,2025-04-01,28.65,77.25,12,180,12000,Urban,20.5
W02,2025-05-01,28.65,77.25,8,180,12000,Urban,21
W02,2025-06-01,28.65,77.25,2,180,12000,Urban,21.07
W02,2025-07-01,28.65,77.25,130,180,12000,Urban,18.5
W02,2025-08-01,28.65,77.25,180,180,12000,Urban,17.2
W02,2025-09-01,28.65,77.25,100,180,12000,Urban,18.1
W02,2025-10-01,28.65,77.25,30,180,12000,Urban,19.4
W02,2025-11-01,28.65,77.25,15,180,12000,Urban,20.2
W02,2025-12-01,28.65,77.25,10,180,12000,Urban,20.9
W03,2025-01-01,28.7,77.3,15,250,2000,Industrial,15.5
W03,2025-02-01,28.7,77.3,30,250,2000,Industrial,14.8
W03,2025-03-01,28.7,77.3,50,250,2000,Industrial,13.5
W03,2025-04-01,28.7,77.3,15,250,2000,Industrial,14.2
W03,2025-05-01,28.7,77.3,10,250,2000,Industrial,15.1
W03,2025-06-01,28.7,77.3,0,250,2000,Industrial,15.344999999999999
W03,2025-07-01,28.7,77.3,160,250,2000,Industrial,11.2
W03,2025-08-01,28.7,77.3,210,250,2000,Industrial,10.1
W03,2025-09-01,28.7,77.3,130,250,2000,Industrial,11.5
W03,2025-10-01,28.7,77.3,45,250,2000,Industrial,13.2
W03,2025-11-01,28.7,77.3,25,250,2000,Industrial,14.5
W03,2025-12-01,28.7,77.3,20,250,2000,Industrial,15.2
